PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-07-30T22:00:00Z,2020-07-30T21:00:00Z,PT60M,16.9,0.0,5.8,0,0,0,14.6,47.8,937.8,283,0.1
2020-07-30T23:00:00Z,2020-07-30T22:00:00Z,PT60M,16.2,0.0,5.9,0,0,0,14.8,50.5,938.4,173,0.5
2020-07-31T00:00:00Z,2020-07-30T23:00:00Z,PT60M,15.2,0.0,5.9,0,0,0,13.7,54.2,938.6,238,1.0
2020-07-31T01:00:00Z,2020-07-31T00:00:00Z,PT60M,14.5,0.0,6.0,0,0,0,12.5,56.8,938.5,247,1.4
2020-07-31T02:00:00Z,2020-07-31T01:00:00Z,PT60M,14.1,0.0,6.1,0,0,0,12.5,58.6,938.5,250,1.2
2020-07-31T03:00:00Z,2020-07-31T02:00:00Z,PT60M,13.6,0.0,5.7,0,0,0,12.6,58.8,938.8,267,0.5
2020-07-31T04:00:00Z,2020-07-31T03:00:00Z,PT60M,13.3,1.1,5.1,0,0,0,12.7,57.7,939.6,328,0.5
2020-07-31T05:00:00Z,2020-07-31T04:00:00Z,PT60M,13.3,0.4,4.4,5,22,7,12.6,54.8,940.5,341,0.7
2020-07-31T06:00:00Z,2020-07-31T05:00:00Z,PT60M,15.3,6.8,3.7,62,308,132,12.0,45.7,941.2,34,0.6
2020-07-31T07:00:00Z,2020-07-31T06:00:00Z,PT60M,18.2,0.0,3.0,93,647,354,11.6,36.2,941.7,80,1.4
2020-07-31T08:00:00Z,2020-07-31T07:00:00Z,PT60M,20.0,0.0,2.7,123,739,552,11.8,31.6,941.9,83,2.2
2020-07-31T09:00:00Z,2020-07-31T08:00:00Z,PT60M,21.5,0.0,3.2,142,788,704,12.0,30.0,941.8,78,2.7
2020-07-31T10:00:00Z,2020-07-31T09:00:00Z,PT60M,23.0,0.0,4.2,145,827,798,11.9,29.3,941.1,68,3.2
2020-07-31T11:00:00Z,2020-07-31T10:00:00Z,PT60M,24.3,0.0,4.7,143,838,820,11.7,28.1,940.1,64,3.5
2020-07-31T12:00:00Z,2020-07-31T11:00:00Z,PT60M,25.3,0.6,4.4,145,813,767,11.1,25.9,939.1,67,3.4
2020-07-31T13:00:00Z,2020-07-31T12:00:00Z,PT60M,25.9,3.9,3.7,174,685,629,10.3,23.8,938.1,74,3.0
2020-07-31T14:00:00Z,2020-07-31T13:00:00Z,PT60M,26.0,0.7,3.1,114,709,474,10.0,22.8,937.3,81,2.7
2020-07-31T15:00:00Z,2020-07-31T14:00:00Z,PT60M,25.4,0.0,2.9,76,587,264,9.9,23.3,936.9,84,2.4
2020-07-31T16:00:00Z,2020-07-31T15:00:00Z,PT60M,22.3,5.7,3.6,27,227,60,10.0,29.4,937.1,75,1.6
2020-07-31T17:00:00Z,2020-07-31T16:00:00Z,PT60M,19.2,39.9,4.1,0,0,0,10.2,37.0,937.5,29,0.7
2020-07-31T18:00:00Z,2020-07-31T17:00:00Z,PT60M,18.2,40.9,3.7,0,0,0,10.1,38.0,938.0,327,0.7
2020-07-31T19:00:00Z,2020-07-31T18:00:00Z,PT60M,17.5,1.0,3.0,0,0,0,10.1,37.9,938.6,307,0.6
2020-07-31T20:00:00Z,2020-07-31T19:00:00Z,PT60M,16.8,0.0,2.5,0,0,0,10.0,38.3,938.9,220,0.3
2020-07-31T21:00:00Z,2020-07-31T20:00:00Z,PT60M,16.1,0.0,2.1,0,0,0,9.5,39.0,939.3,144,0.6
2020-07-31T22:00:00Z,2020-07-31T21:00:00Z,PT60M,15.5,0.0,1.8,0,0,0,8.9,39.4,939.8,116,0.7
2020-07-31T23:00:00Z,2020-07-31T22:00:00Z,PT60M,14.9,0.0,1.4,0,0,0,8.8,40.0,940.2,87,0.9
2020-08-01T00:00:00Z,2020-07-31T23:00:00Z,PT60M,14.3,0.0,1.2,0,0,0,9.0,41.0,940.4,78,1.3
2020-08-01T01:00:00Z,2020-08-01T00:00:00Z,PT60M,13.7,0.0,0.9,0,0,0,8.7,41.8,940.3,79,1.6
2020-08-01T02:00:00Z,2020-08-01T01:00:00Z,PT60M,13.1,0.0,0.9,0,0,0,8.5,43.4,940.2,81,1.7
2020-08-01T03:00:00Z,2020-08-01T02:00:00Z,PT60M,12.6,0.0,1.0,0,0,0,8.3,45.2,940.2,79,1.8
2020-08-01T04:00:00Z,2020-08-01T03:00:00Z,PT60M,12.1,0.0,1.1,0,0,0,8.0,46.9,940.6,72,1.7
2020-08-01T05:00:00Z,2020-08-01T04:00:00Z,PT60M,11.9,0.9,1.1,5,19,7,7.9,47.5,941.5,65,1.5
2020-08-01T06:00:00Z,2020-08-01T05:00:00Z,PT60M,13.8,11.2,1.1,69,267,133,7.8,41.9,942.4,69,1.7
2020-08-01T07:00:00Z,2020-08-01T06:00:00Z,PT60M,16.6,0.1,1.4,83,700,368,7.6,36.0,943.0,76,2.6
2020-08-01T08:00:00Z,2020-08-01T07:00:00Z,PT60M,18.4,0.0,1.8,100,813,574,7.5,33.0,943.1,75,3.1
2020-08-01T09:00:00Z,2020-08-01T08:00:00Z,PT60M,20.1,0.0,1.6,108,872,732,7.2,29.3,942.6,69,3.1
2020-08-01T10:00:00Z,2020-08-01T09:00:00Z,PT60M,21.6,0.0,1.1,120,891,826,6.6,25.7,941.6,65,3.0
2020-08-01T11:00:00Z,2020-08-01T10:00:00Z,PT60M,22.8,0.0,0.1,121,897,848,6.2,22.3,940.5,66,3.3
2020-08-01T12:00:00Z,2020-08-01T11:00:00Z,PT60M,23.5,0.0,-0.8,121,882,797,5.8,19.9,939.7,67,3.7
2020-08-01T13:00:00Z,2020-08-01T12:00:00Z,PT60M,23.9,0.0,-1.3,125,824,672,5.5,18.8,939.0,65,3.9
2020-08-01T14:00:00Z,2020-08-01T13:00:00Z,PT60M,23.9,0.0,-1.5,111,740,490,5.6,18.5,938.1,62,3.8
2020-08-01T15:00:00Z,2020-08-01T14:00:00Z,PT60M,23.4,0.0,-1.4,81,581,269,6.0,19.3,937.7,55,3.3
2020-08-01T16:00:00Z,2020-08-01T15:00:00Z,PT60M,20.8,8.0,-1.0,29,216,61,6.6,23.2,937.8,36,2.1
2020-08-01T17:00:00Z,2020-08-01T16:00:00Z,PT60M,18.0,37.5,-1.1,0,0,0,7.1,27.5,938.1,344,1.5
2020-08-01T18:00:00Z,2020-08-01T17:00:00Z,PT60M,16.8,37.2,-1.6,0,0,0,7.6,28.5,938.5,322,1.4
2020-08-01T19:00:00Z,2020-08-01T18:00:00Z,PT60M,15.9,1.0,-1.6,0,0,0,8.1,30.1,938.9,338,1.0
2020-08-01T20:00:00Z,2020-08-01T19:00:00Z,PT60M,15.1,0.0,-1.1,0,0,0,8.4,32.8,938.9,12,0.7
2020-08-01T21:00:00Z,2020-08-01T20:00:00Z,PT60M,14.5,0.0,-0.9,0,0,0,8.8,34.9,939.0,7,0.3
2020-08-01T22:00:00Z,2020-08-01T21:00:00Z,PT60M,13.9,0.0,-0.9,0,0,0,9.0,36.0,939.2,300,0.6
2020-08-01T23:00:00Z,2020-08-01T22:00:00Z,PT60M,13.2,0.0,-1.1,0,0,0,9.4,37.3,939.5,313,0.8
2020-08-02T00:00:00Z,2020-08-01T23:00:00Z,PT60M,12.6,0.0,-0.8,0,0,0,10.2,39.5,939.7,340,0.6
2020-08-02T01:00:00Z,2020-08-02T00:00:00Z,PT60M,12.2,0.0,-0.3,0,0,0,11.0,41.9,939.8,15,0.5
2020-08-02T02:00:00Z,2020-08-02T01:00:00Z,PT60M,11.9,0.0,0.4,0,0,0,11.5,45.1,939.6,9,0.6
2020-08-02T03:00:00Z,2020-08-02T02:00:00Z,PT60M,11.5,0.2,1.4,0,0,0,11.5,49.7,939.5,359,0.6
2020-08-02T04:00:00Z,2020-08-02T03:00:00Z,PT60M,11.1,3.5,2.4,0,0,0,11.2,55.0,939.9,349,0.7
2020-08-02T05:00:00Z,2020-08-02T04:00:00Z,PT60M,11.0,3.6,3.4,5,25,7,11.1,59.2,940.6,341,0.8
2020-08-02T06:00:00Z,2020-08-02T05:00:00Z,PT60M,13.2,8.0,4.3,57,357,141,11.2,54.7,941.4,13,0.5
2020-08-02T07:00:00Z,2020-08-02T06:00:00Z,PT60M,16.4,0.0,5.0,69,738,370,11.2,46.9,942.0,92,1.0
2020-08-02T08:00:00Z,2020-08-02T07:00:00Z,PT60M,18.3,0.0,5.4,80,842,573,11.1,42.6,942.1,100,1.9
2020-08-02T09:00:00Z,2020-08-02T08:00:00Z,PT60M,19.8,0.0,5.6,90,889,727,11.0,39.5,941.6,95,2.3
2020-08-02T10:00:00Z,2020-08-02T09:00:00Z,PT60M,20.9,0.0,5.7,114,882,815,10.8,37.0,940.9,84,2.7
2020-08-02T11:00:00Z,2020-08-02T10:00:00Z,PT60M,22.2,0.0,5.7,116,886,836,10.7,34.3,940.1,74,3.0
2020-08-02T12:00:00Z,2020-08-02T11:00:00Z,PT60M,23.2,0.1,5.4,111,877,785,10.3,31.4,939.5,69,2.9
2020-08-02T13:00:00Z,2020-08-02T12:00:00Z,PT60M,23.9,4.9,4.7,159,718,637,9.9,28.9,938.9,71,2.7
2020-08-02T14:00:00Z,2020-08-02T13:00:00Z,PT60M,24.0,0.8,4.3,89,781,488,9.8,27.8,938.0,74,2.6
2020-08-02T15:00:00Z,2020-08-02T14:00:00Z,PT60M,23.4,0.0,4.3,60,672,277,9.8,29.0,937.4,72,2.4
2020-08-02T16:00:00Z,2020-08-02T15:00:00Z,PT60M,20.7,0.8,5.1,24,287,66,9.8,36.2,937.5,67,2.0
2020-08-02T17:00:00Z,2020-08-02T16:00:00Z,PT60M,17.6,28.2,5.8,0,0,0,9.9,45.8,938.0,34,1.4
2020-08-02T18:00:00Z,2020-08-02T17:00:00Z,PT60M,16.5,37.0,5.4,0,0,0,10.0,47.6,938.6,344,1.5
2020-08-02T19:00:00Z,2020-08-02T18:00:00Z,PT60M,15.9,1.0,4.4,0,0,0,10.2,46.5,939.1,317,1.6
2020-08-02T20:00:00Z,2020-08-02T19:00:00Z,PT60M,15.1,0.0,3.8,0,0,0,10.4,46.9,939.4,312,1.2
2020-08-02T21:00:00Z,2020-08-02T20:00:00Z,PT60M,14.5,0.0,3.7,0,0,0,11.0,48.5,939.4,327,1.0
2020-08-02T22:00:00Z,2020-08-02T21:00:00Z,PT60M,14.0,0.0,3.8,0,0,0,11.7,50.1,939.5,316,0.5
2020-08-02T23:00:00Z,2020-08-02T22:00:00Z,PT60M,13.6,0.0,3.7,0,0,0,12.5,51.4,939.9,277,0.7
2020-08-03T00:00:00Z,2020-08-02T23:00:00Z,PT60M,13.0,0.0,3.8,0,0,0,12.8,53.6,940.2,292,1.1
2020-08-03T01:00:00Z,2020-08-03T00:00:00Z,PT60M,12.5,0.7,4.0,0,0,0,12.8,56.2,940.4,296,0.9
2020-08-03T02:00:00Z,2020-08-03T01:00:00Z,PT60M,12.1,0.5,4.2,0,0,0,12.9,58.5,940.3,300,0.4
2020-08-03T03:00:00Z,2020-08-03T02:00:00Z,PT60M,11.6,1.6,4.4,0,0,0,13.0,61.5,940.2,13,0.2
2020-08-03T04:00:00Z,2020-08-03T03:00:00Z,PT60M,11.2,3.7,4.7,0,0,0,12.9,64.4,940.3,16,0.5
2020-08-03T05:00:00Z,2020-08-03T04:00:00Z,PT60M,11.1,1.6,5.1,5,31,8,12.5,66.3,940.8,14,0.7
2020-08-03T06:00:00Z,2020-08-03T05:00:00Z,PT60M,13.3,6.8,5.5,57,375,142,12.3,59.5,941.5,42,0.9
2020-08-03T07:00:00Z,2020-08-03T06:00:00Z,PT60M,16.3,0.0,5.8,70,733,371,12.4,49.9,942.2,68,1.6
2020-08-03T08:00:00Z,2020-08-03T07:00:00Z,PT60M,18.0,0.0,5.8,83,832,572,12.5,44.7,942.4,74,2.3
2020-08-03T09:00:00Z,2020-08-03T08:00:00Z,PT60M,19.6,0.0,6.0,92,881,726,12.4,41.0,941.9,73,2.7
2020-08-03T10:00:00Z,2020-08-03T09:00:00Z,PT60M,20.9,0.1,6.0,103,894,816,12.1,37.8,940.9,75,2.9
2020-08-03T11:00:00Z,2020-08-03T10:00:00Z,PT60M,22.1,2.4,6.0,146,825,818,11.8,35.1,939.8,77,3.4
2020-08-03T12:00:00Z,2020-08-03T11:00:00Z,PT60M,22.8,0.0,6.1,105,882,785,12.0,33.8,938.9,75,3.7
2020-08-03T13:00:00Z,2020-08-03T12:00:00Z,PT60M,23.1,2.3,6.5,143,751,646,12.5,34.4,938.2,71,3.9
2020-08-03T14:00:00Z,2020-08-03T13:00:00Z,PT60M,23.0,0.1,7.1,101,738,482,12.6,35.8,937.6,63,3.9
2020-08-03T15:00:00Z,2020-08-03T14:00:00Z,PT60M,22.6,0.0,7.4,74,594,267,12.5,37.5,937.1,56,4.0
2020-08-03T16:00:00Z,2020-08-03T15:00:00Z,PT60M,20.7,2.8,7.8,28,230,62,12.5,43.5,937.1,47,3.2
2020-08-03T17:00:00Z,2020-08-03T16:00:00Z,PT60M,18.1,18.5,8.2,0,0,0,13.0,52.6,937.6,26,2.1
2020-08-03T18:00:00Z,2020-08-03T17:00:00Z,PT60M,16.7,32.8,8.3,0,0,0,14.0,57.7,938.1,354,1.6
2020-08-03T19:00:00Z,2020-08-03T18:00:00Z,PT60M,16.1,0.8,8.2,0,0,0,14.8,59.4,938.6,338,1.3
2020-08-03T20:00:00Z,2020-08-03T19:00:00Z,PT60M,15.7,0.0,8.1,0,0,0,15.2,60.4,938.7,334,1.1
2020-08-03T21:00:00Z,2020-08-03T20:00:00Z,PT60M,15.4,0.0,8.1,0,0,0,15.4,61.7,938.4,331,1.1
2020-08-03T22:00:00Z,2020-08-03T21:00:00Z,PT60M,15.0,2.8,8.2,0,0,0,15.3,63.8,938.1,326,1.0
2020-08-03T23:00:00Z,2020-08-03T22:00:00Z,PT60M,14.6,0.3,8.3,0,0,0,15.3,66.1,937.7,308,0.9
2020-08-04T00:00:00Z,2020-08-03T23:00:00Z,PT60M,14.2,0.2,8.4,0,0,0,15.3,68.3,937.3,288,0.9
2020-08-04T01:00:00Z,2020-08-04T00:00:00Z,PT60M,13.7,6.3,8.4,0,0,0,15.0,70.4,937.0,281,1.0
2020-08-04T02:00:00Z,2020-08-04T01:00:00Z,PT60M,13.1,12.8,8.4,0,0,0,14.8,73.1,937.1,284,1.0
2020-08-04T03:00:00Z,2020-08-04T02:00:00Z,PT60M,12.6,12.9,8.5,0,0,0,15.1,75.9,937.3,292,1.0
2020-08-04T04:00:00Z,2020-08-04T03:00:00Z,PT60M,12.3,11.0,8.5,0,0,0,15.6,77.7,937.8,288,1.0
2020-08-04T05:00:00Z,2020-08-04T04:00:00Z,PT60M,12.3,3.2,8.6,6,20,7,15.9,77.9,938.6,272,0.9
2020-08-04T06:00:00Z,2020-08-04T05:00:00Z,PT60M,14.6,10.1,8.7,67,278,135,16.0,68.0,939.4,254,0.3
2020-08-04T07:00:00Z,2020-08-04T06:00:00Z,PT60M,17.7,0.0,9.1,84,677,364,15.8,57.4,940.1,111,0.6
2020-08-04T08:00:00Z,2020-08-04T07:00:00Z,PT60M,19.7,0.0,9.7,101,784,564,16.0,52.7,940.2,99,1.4
2020-08-04T09:00:00Z,2020-08-04T08:00:00Z,PT60M,21.2,0.0,10.0,116,831,716,16.1,48.6,939.6,81,2.1
2020-08-04T10:00:00Z,2020-08-04T09:00:00Z,PT60M,22.4,0.0,10.0,147,815,799,16.6,45.2,938.4,75,2.7
2020-08-04T11:00:00Z,2020-08-04T10:00:00Z,PT60M,23.2,2.6,10.1,197,732,795,17.4,43.5,936.9,79,3.2
2020-08-04T12:00:00Z,2020-08-04T11:00:00Z,PT60M,24.0,5.4,10.4,237,622,720,18.5,42.2,935.8,80,3.3
2020-08-04T13:00:00Z,2020-08-04T12:00:00Z,PT60M,24.7,7.8,10.4,270,456,576,19.2,40.5,935.1,79,3.2
2020-08-04T14:00:00Z,2020-08-04T13:00:00Z,PT60M,24.5,0.2,10.3,155,564,447,19.3,40.5,934.4,80,3.1
2020-08-04T15:00:00Z,2020-08-04T14:00:00Z,PT60M,23.7,0.0,10.4,103,419,240,19.6,43.1,933.9,77,3.0
2020-08-04T16:00:00Z,2020-08-04T15:00:00Z,PT60M,21.4,18.6,10.8,35,103,52,19.9,50.9,933.9,67,2.1
2020-08-04T17:00:00Z,2020-08-04T16:00:00Z,PT60M,19.0,48.5,11.0,0,0,0,20.1,59.9,934.4,28,0.9
2020-08-04T18:00:00Z,2020-08-04T17:00:00Z,PT60M,18.0,43.7,10.6,0,0,0,20.4,61.8,934.8,323,0.9
2020-08-04T19:00:00Z,2020-08-04T18:00:00Z,PT60M,17.7,17.1,10.1,0,0,0,20.5,61.0,935.3,306,0.9
2020-08-04T20:00:00Z,2020-08-04T19:00:00Z,PT60M,17.4,21.9,9.8,0,0,0,20.6,61.3,935.5,288,0.7
2020-08-04T21:00:00Z,2020-08-04T20:00:00Z,PT60M,17.0,18.1,9.8,0,0,0,20.6,62.4,935.6,279,0.9
2020-08-04T22:00:00Z,2020-08-04T21:00:00Z,PT60M,16.8,1.8,9.8,0,0,0,20.6,63.3,935.8,272,1.1
2020-08-04T23:00:00Z,2020-08-04T22:00:00Z,PT60M,16.4,6.1,9.7,0,0,0,20.2,64.6,935.8,264,1.0
2020-08-05T00:00:00Z,2020-08-04T23:00:00Z,PT60M,16.0,2.7,9.5,0,0,0,19.4,65.2,935.5,266,0.8
2020-08-05T01:00:00Z,2020-08-05T00:00:00Z,PT60M,15.6,0.0,9.3,0,0,0,18.8,66.2,935.2,268,0.9
2020-08-05T02:00:00Z,2020-08-05T01:00:00Z,PT60M,15.2,2.3,9.4,0,0,0,18.7,68.1,935.0,247,1.2
2020-08-05T03:00:00Z,2020-08-05T02:00:00Z,PT60M,14.9,23.9,9.4,0,0,0,18.7,69.5,935.1,235,1.4
2020-08-05T04:00:00Z,2020-08-05T03:00:00Z,PT60M,14.5,37.4,9.3,0,0,0,18.8,71.0,935.6,238,1.2
2020-08-05T05:00:00Z,2020-08-05T04:00:00Z,PT60M,14.4,44.8,9.2,4,0,4,18.7,71.0,936.4,235,1.4
2020-08-05T06:00:00Z,2020-08-05T05:00:00Z,PT60M,16.5,42.1,9.2,77,0,77,18.5,61.9,937.4,224,1.7
2020-08-05T07:00:00Z,2020-08-05T06:00:00Z,PT60M,19.7,25.0,8.9,209,123,269,18.3,49.7,938.1,207,1.6
2020-08-05T08:00:00Z,2020-08-05T07:00:00Z,PT60M,22.1,0.9,8.4,146,671,546,17.9,41.4,938.4,172,1.3
2020-08-05T09:00:00Z,2020-08-05T08:00:00Z,PT60M,24.1,0.0,8.2,153,761,705,17.5,36.2,937.9,130,1.5
2020-08-05T10:00:00Z,2020-08-05T09:00:00Z,PT60M,25.3,2.0,8.1,187,743,783,17.5,33.5,936.6,107,2.0
2020-08-05T11:00:00Z,2020-08-05T10:00:00Z,PT60M,26.3,4.1,8.2,222,687,785,18.0,31.8,935.2,95,2.7
2020-08-05T12:00:00Z,2020-08-05T11:00:00Z,PT60M,27.0,5.1,8.1,227,645,729,17.9,30.4,934.4,87,3.2
2020-08-05T13:00:00Z,2020-08-05T12:00:00Z,PT60M,27.3,7.3,7.9,234,545,599,17.6,29.3,933.8,82,3.4
2020-08-05T14:00:00Z,2020-08-05T13:00:00Z,PT60M,27.1,0.7,7.6,130,651,467,17.7,29.2,933.3,84,3.3
2020-08-05T15:00:00Z,2020-08-05T14:00:00Z,PT60M,26.2,0.0,7.5,88,516,258,17.7,30.6,933.0,88,2.7
2020-08-05T16:00:00Z,2020-08-05T15:00:00Z,PT60M,23.4,5.8,7.6,31,185,59,17.8,36.3,932.9,86,1.6
2020-08-05T17:00:00Z,2020-08-05T16:00:00Z,PT60M,20.7,36.7,7.6,0,0,0,18.0,42.7,932.9,32,0.6
2020-08-05T18:00:00Z,2020-08-05T17:00:00Z,PT60M,20.0,35.8,7.3,0,0,0,17.9,43.7,933.2,338,1.0
2020-08-05T19:00:00Z,2020-08-05T18:00:00Z,PT60M,19.6,0.8,7.1,0,0,0,17.7,44.1,934.0,328,1.2
2020-08-05T20:00:00Z,2020-08-05T19:00:00Z,PT60M,19.2,0.0,7.2,0,0,0,17.5,45.5,934.8,315,0.9
2020-08-05T21:00:00Z,2020-08-05T20:00:00Z,PT60M,18.8,0.0,7.3,0,0,0,17.3,47.2,935.1,303,0.7
2020-08-05T22:00:00Z,2020-08-05T21:00:00Z,PT60M,18.4,0.0,7.4,0,0,0,17.2,48.9,934.9,293,0.7
2020-08-05T23:00:00Z,2020-08-05T22:00:00Z,PT60M,17.9,0.0,7.2,0,0,0,16.9,49.4,934.4,276,0.8
2020-08-06T00:00:00Z,2020-08-05T23:00:00Z,PT60M,17.5,0.0,6.7,0,0,0,16.5,48.9,934.0,259,1.4
2020-08-06T01:00:00Z,2020-08-06T00:00:00Z,PT60M,17.0,0.0,6.6,0,0,0,16.0,50.2,933.7,248,1.8
2020-08-06T02:00:00Z,2020-08-06T01:00:00Z,PT60M,16.4,0.0,6.6,0,0,0,15.7,52.5,933.7,241,1.9
2020-08-06T03:00:00Z,2020-08-06T02:00:00Z,PT60M,15.6,0.0,6.5,0,0,0,15.3,54.6,933.9,237,1.6
2020-08-06T04:00:00Z,2020-08-06T03:00:00Z,PT60M,14.9,0.0,6.4,0,0,0,15.0,56.6,934.2,231,1.3
2020-08-06T05:00:00Z,2020-08-06T04:00:00Z,PT60M,14.6,0.9,6.1,6,17,7,14.9,56.6,935.0,234,1.0
2020-08-06T06:00:00Z,2020-08-06T05:00:00Z,PT60M,17.0,12.3,5.8,78,198,130,14.4,47.7,936.0,240,1.1
2020-08-06T07:00:00Z,2020-08-06T06:00:00Z,PT60M,20.5,0.0,5.3,106,609,361,13.8,37.1,936.8,211,1.4
2020-08-06T08:00:00Z,2020-08-06T07:00:00Z,PT60M,23.0,0.0,4.8,134,720,563,13.6,30.8,937.1,181,1.7
2020-08-06T09:00:00Z,2020-08-06T08:00:00Z,PT60M,25.0,0.0,4.6,151,779,718,13.4,26.8,936.7,158,1.9
2020-08-06T10:00:00Z,2020-08-06T09:00:00Z,PT60M,26.4,0.0,4.6,157,811,811,13.4,24.7,935.7,140,2.1
2020-08-06T11:00:00Z,2020-08-06T10:00:00Z,PT60M,27.4,0.0,4.7,156,822,832,13.5,23.5,934.3,124,2.3
2020-08-06T12:00:00Z,2020-08-06T11:00:00Z,PT60M,28.2,0.0,5.3,149,810,780,14.0,23.3,933.4,115,2.6
2020-08-06T13:00:00Z,2020-08-06T12:00:00Z,PT60M,28.5,1.2,5.9,156,732,650,14.4,23.8,932.9,112,2.7
2020-08-06T14:00:00Z,2020-08-06T13:00:00Z,PT60M,28.1,0.0,5.8,117,698,481,14.2,24.2,932.5,109,2.7
2020-08-06T15:00:00Z,2020-08-06T14:00:00Z,PT60M,27.2,0.0,5.8,83,556,267,14.1,25.6,932.0,105,2.4
2020-08-06T16:00:00Z,2020-08-06T15:00:00Z,PT60M,24.4,9.6,6.0,30,215,63,14.2,30.8,932.0,86,1.7
2020-08-06T17:00:00Z,2020-08-06T16:00:00Z,PT60M,21.5,43.5,6.0,0,0,0,14.1,36.6,932.6,34,1.3
2020-08-06T18:00:00Z,2020-08-06T17:00:00Z,PT60M,20.6,40.4,5.5,0,0,0,13.3,37.4,933.3,1,1.4
2020-08-06T19:00:00Z,2020-08-06T18:00:00Z,PT60M,20.1,1.0,5.2,0,0,0,12.6,37.5,934.4,354,1.2
2020-08-06T20:00:00Z,2020-08-06T19:00:00Z,PT60M,19.6,0.0,5.4,0,0,0,12.7,39.3,935.3,354,0.8
2020-08-06T21:00:00Z,2020-08-06T20:00:00Z,PT60M,19.0,0.0,5.6,0,0,0,13.0,41.5,935.4,325,0.6
2020-08-06T22:00:00Z,2020-08-06T21:00:00Z,PT60M,18.5,0.0,5.4,0,0,0,13.1,42.1,935.2,297,1.0
2020-08-06T23:00:00Z,2020-08-06T22:00:00Z,PT60M,18.3,0.0,4.6,0,0,0,12.9,40.5,934.7,280,1.4
2020-08-07T00:00:00Z,2020-08-06T23:00:00Z,PT60M,18.1,0.0,4.4,0,0,0,13.0,40.3,934.6,249,1.6
2020-08-07T01:00:00Z,2020-08-07T00:00:00Z,PT60M,17.6,0.0,4.8,0,0,0,13.3,42.8,934.8,225,2.0
2020-08-07T02:00:00Z,2020-08-07T01:00:00Z,PT60M,16.4,0.0,4.4,0,0,0,13.2,44.9,934.9,229,1.9
2020-08-07T03:00:00Z,2020-08-07T02:00:00Z,PT60M,15.3,0.0,3.6,0,0,0,12.9,45.5,935.1,251,1.3
2020-08-07T04:00:00Z,2020-08-07T03:00:00Z,PT60M,14.8,0.0,3.2,0,0,0,12.7,45.7,935.6,261,1.1
2020-08-07T05:00:00Z,2020-08-07T04:00:00Z,PT60M,14.8,0.8,3.0,6,20,8,12.4,45.0,936.2,256,1.3
2020-08-07T06:00:00Z,2020-08-07T05:00:00Z,PT60M,17.4,10.4,3.3,76,230,136,13.0,39.0,937.4,237,1.3
2020-08-07T07:00:00Z,2020-08-07T06:00:00Z,PT60M,20.9,0.0,3.4,104,621,365,13.7,31.6,938.6,194,1.3
2020-08-07T08:00:00Z,2020-08-07T07:00:00Z,PT60M,23.3,0.0,3.4,131,729,567,13.9,27.3,939.2,155,1.5
2020-08-07T09:00:00Z,2020-08-07T08:00:00Z,PT60M,25.4,0.0,4.2,147,787,722,14.0,25.4,938.9,129,1.7
2020-08-07T10:00:00Z,2020-08-07T09:00:00Z,PT60M,26.8,0.0,5.0,150,823,815,14.1,24.8,938.0,108,2.2
2020-08-07T11:00:00Z,2020-08-07T10:00:00Z,PT60M,27.6,0.0,5.2,150,830,836,14.2,23.9,936.8,92,2.8
2020-08-07T12:00:00Z,2020-08-07T11:00:00Z,PT60M,28.3,0.0,5.2,146,818,785,13.6,23.0,936.0,85,3.2
2020-08-07T13:00:00Z,2020-08-07T12:00:00Z,PT60M,28.7,1.0,4.9,148,752,659,12.9,22.0,935.5,79,3.2
2020-08-07T14:00:00Z,2020-08-07T13:00:00Z,PT60M,28.7,0.7,4.4,124,686,482,12.7,21.3,935.2,70,3.0
2020-08-07T15:00:00Z,2020-08-07T14:00:00Z,PT60M,28.1,0.0,4.4,84,555,269,12.8,22.0,934.9,60,2.8
2020-08-07T16:00:00Z,2020-08-07T15:00:00Z,PT60M,25.5,12.3,4.7,32,185,62,12.8,26.3,934.7,50,2.1
2020-08-07T17:00:00Z,2020-08-07T16:00:00Z,PT60M,22.3,43.2,5.0,0,0,0,12.4,32.3,934.6,23,1.3
2020-08-07T18:00:00Z,2020-08-07T17:00:00Z,PT60M,21.0,40.2,4.5,0,0,0,11.9,33.9,935.3,332,1.3
2020-08-07T19:00:00Z,2020-08-07T18:00:00Z,PT60M,20.5,1.1,3.9,0,0,0,12.3,33.5,936.1,309,1.7
2020-08-07T20:00:00Z,2020-08-07T19:00:00Z,PT60M,20.3,0.0,4.4,0,0,0,14.4,35.0,937.1,123,0.8
2020-08-07T21:00:00Z,2020-08-07T20:00:00Z,PT60M,19.5,1.4,6.7,0,0,0,17.1,43.2,938.4,121,3.1
2020-08-07T22:00:00Z,2020-08-07T21:00:00Z,PT60M,18.3,43.0,9.0,0,0,0,19.1,54.4,939.0,108,2.2
2020-08-07T23:00:00Z,2020-08-07T22:00:00Z,PT60M,17.6,35.2,9.8,0,0,0,20.5,60.5,938.9,86,1.1
2020-08-08T00:00:00Z,2020-08-07T23:00:00Z,PT60M,17.2,16.5,9.7,0,0,0,21.4,61.5,938.5,92,0.3
